Subnet,Network ID,Netmask,Broadcast,Range IP,,Nama Subnet,Rute,Jumlah IP,Netmask
A1,192.168.3.232,255.255.255.252,192.168.3.235,192.168.3.233 - 192.168.3.234,,A1,Gedung Utama > SDM,2,/30
A2,192.168.3.0,255.255.255.128,192.168.3.127,192.168.3.1 - 192.168.3.126,,A2,Gedung Utama > SDM > Switch0 > RSDM > SDM-1,95,/25
A3,192.168.3.236,255.255.255.252,192.168.3.239,192.168.3.237 - 192.168.3.238,,A3,Gedung Utama > Kurikulum,2,/30
A4,192.168.2.0,255.255.255.0,192.168.2.255,192.168.2.1 - 192.168.2.254,,A4,Gedung Utama > Kurikulum > Switch1 > RKurikulum > Kurikulum-1,220,/24
A5,192.168.3.240,255.255.255.252,192.168.3.243,192.168.3.241 - 192.168.3.242,,A5,Gedung Utama > Sarana,2,/30
A6,192.168.3.128,255.255.255.192,192.168.3.191,192.168.3.129 - 192.168.3.190,,A6,Gedung Utama > Sarana > Switch2 > RSarana > Sarana-1,45,/26
A7,192.168.3.244,255.255.255.252,	192.168.3.247,192.168.3.245 - 192.168.3.246,,A7,Gedung Utama > Pembinaan,2,/30
A8,192.168.3.192,255.255.255.224,192.168.3.223,192.168.3.193 - 192.168.3.222,,A8,Gedung Utama > Pembinaan > Switch3 > RPembinaan > Pembinaan-1,18,/27
A9,192.168.3.248,255.255.255.252,192.168.3.251,192.168.3.249 - 192.168.3.250,,A9,Gedung Utama > IT,2,/30
A10,192.168.3.224,255.255.255.248,192.168.3.231,192.168.3.225 - 192.168.3.230,,A10,"Gedung Utama > IT > Switch4 > RIT > IT-1,  ServerIT-1",6,/29
A11, 192.168.3.252,255.255.255.252,192.168.3.255,192.168.3.253 - 192.168.3.254,,A11,Gedung Utama > Operasional,2,/30
A12,192.168.0.0,255.255.254.0,192.168.1.255,192.168.0.1 - 192.168.1.254,,A12,Gedung Utama > Operasional > Switch5 > ROperasional > Operasional-1,380,/23
